trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
1004,3,22,Rest Area,28,47,Morning,Tue,Cloudy,54.0,ICE,128,8.9,1
1004,3,23,Tourist Attraction,76,88,Afternoon,Tue,Cloudy,108.0,EV,46,9.0,0
1004,3,24,Hotel,226,66,Evening,Tue,Cloudy,86.0,ICE,63,8.1,1
1005,4,25,Hotel,375,136,Night,Tue,Rainy,156.0,ICE,77,5.7,1
1005,4,26,Restaurant,65,41,Morning,Tue,Rainy,61.0,EV,64,10.0,0
1005,4,27,Shopping,107,108,Afternoon,Tue,Rainy,128.0,ICE,48,7.9,1
1005,4,28,Restaurant,71,83,Evening,Tue,Rainy,103.0,EV,73,15.1,0
1006,10,29,Shopping,117,62,Morning,Thu,Sunny,82.0,EV,123,21.7,0
1006,10,30,Rest Area,30,39,Afternoon,Thu,Sunny,46.5,EV,64,11.4,0
1006,10,31,Shopping,97,65,Evening,Thu,Sunny,85.0,EV,118,24.4,0
1006,10,32,Hotel,262,129,Night,Thu,Sunny,149.0,EV,132,23.6,0
1007,17,33,Hotel,365,99,Night,Mon,Sunny,119.0,ICE,129,8.8,1
1007,17,34,Gas Station,7,25,Morning,Mon,Sunny,25.0,EV,85,15.0,0
1007,17,35,Tourist Attraction,38,128,Afternoon,Mon,Sunny,137.5,ICE,71,5.4,1
1008,5,36,Tourist Attraction,107,114,Afternoon,Tue,Rainy,134.0,EV,87,17.4,0
1008,5,37,Tourist Attraction,126,148,Evening,Tue,Rainy,168.0,EV,62,12.9,0
1008,5,38,Rest Area,22,62,Night,Tue,Rainy,67.5,EV,124,22.7,0
1008,5,39,Rest Area,26,48,Morning,Tue,Rainy,54.5,ICE,87,4.3,1
1008,5,40,Restaurant,34,83,Afternoon,Tue,Rainy,91.5,EV,43,8.7,0
1008,5,41,Shopping,49,115,Evening,Tue,Rainy,127.25,EV,78,13.6,0
1008,5,42,Hotel,542,140,Night,Tue,Rainy,160.0,EV,103,18.5,0
1009,8,43,Hotel,322,145,Evening,Mon,Cloudy,165.0,EV,113,19.7,0
1009,8,44,Hotel,247,133,Night,Mon,Cloudy,153.0,ICE,43,7.6,1
1009,8,45,Rest Area,25,71,Morning,Mon,Cloudy,77.25,EV,99,19.6,0
1009,8,46,Restaurant,36,95,Afternoon,Mon,Cloudy,104.0,ICE,99,8.0,1
1009,8,47,Hotel,419,66,Evening,Mon,Cloudy,86.0,EV,61,12.2,0
1009,8,48,Rest Area,30,26,Night,Mon,Cloudy,33.5,ICE,60,5.8,1
1010,13,49,Gas Station,19,28,Morning,Sat,Sunny,32.75,ICE,82,5.3,1
1010,13,50,Restaurant,59,71,Afternoon,Sat,Sunny,85.75,EV,79,14.6,0
1010,13,51,Tourist Attraction,86,130,Evening,Sat,Sunny,150.0,EV,97,19.0,0
1010,13,52,Hotel,456,61,Night,Sat,Sunny,81.0,ICE,76,3.3,1
1010,13,53,Shopping,50,61,Morning,Sat,Sunny,73.5,EV,105,21.6,0
1010,13,54,Tourist Attraction,57,111,Afternoon,Sat,Sunny,125.25,EV,55,11.2,0
1011,2,55,Restaurant,80,98,Night,Tue,Sunny,118.0,EV,124,23.2,0
1011,2,56,Rest Area,27,62,Morning,Tue,Sunny,68.75,ICE,124,11.2,1
1011,2,57,Tourist Attraction,54,97,Afternoon,Tue,Sunny,110.5,EV,52,8.0,0
1012,2,58,Gas Station,20,52,Morning,Fri,Rainy,57.0,EV,59,12.7,0
1012,2,59,Rest Area,15,23,Afternoon,Fri,Rainy,26.75,EV,105,21.6,0
1012,2,60,Restaurant,41,48,Evening,Fri,Rainy,58.25,ICE,53,5.6,1
1012,2,61,Hotel,300,111,Night,Fri,Rainy,131.0,EV,74,13.1,0
1012,2,62,Shopping,92,71,Morning,Fri,Rainy,91.0,ICE,63,6.3,1
1012,2,63,Tourist Attraction,109,70,Afternoon,Fri,Rainy,90.0,EV,136,25.0,0
1012,2,64,Shopping,92,106,Evening,Fri,Rainy,126.0,ICE,140,13.2,1
1012,2,65,Restaurant,43,80,Night,Fri,Rainy,90.75,EV,99,17.3,0
1013,9,66,Restaurant,78,49,Evening,Thu,Sunny,69.0,EV,87,14.7,0
1013,9,67,Gas Station,8,24,Night,Thu,Sunny,24.0,ICE,60,7.0,1
1013,9,68,Gas Station,13,28,Morning,Thu,Sunny,31.25,ICE,128,8.6,1
1013,9,69,Restaurant,34,71,Afternoon,Thu,Sunny,79.5,ICE,55,5.0,1
1013,9,70,Restaurant,58,109,Evening,Thu,Sunny,123.5,EV,83,16.9,0
1013,9,71,Hotel,593,143,Night,Thu,Sunny,163.0,EV,128,24.9,0
1013,9,72,Gas Station,14,79,Morning,Thu,Sunny,82.5,EV,46,9.3,0
1014,4,73,Gas Station,14,58,Morning,Tue,Sunny,61.5,EV,134,26.3,0
1014,4,74,Shopping,46,73,Afternoon,Tue,Sunny,84.5,ICE,134,8.7,1
1014,4,75,Hotel,206,71,Evening,Tue,Sunny,91.0,EV,64,12.4,0
1014,4,76,Gas Station,13,22,Night,Tue,Sunny,25.25,EV,112,21.5,0
1015,11,77,Gas Station,18,55,Evening,Sun,Sunny,59.5,EV,46,9.1,0
1015,11,78,Hotel,533,79,Night,Sun,Sunny,99.0,EV,64,11.6,0
1015,11,79,Gas Station,16,57,Morning,Sun,Sunny,61.0,EV,75,13.4,0
1015,11,80,Restaurant,38,45,Afternoon,Sun,Sunny,54.5,EV,70,12.9,0
1016,12,81,Gas Station,12,62,Morning,Sun,Snowy,65.0,EV,107,19.1,0
1016,12,82,Tourist Attraction,101,112,Afternoon,Sun,Snowy,132.0,ICE,116,8.0,1
1016,12,83,Gas Station,12,75,Evening,Sun,Snowy,78.0,EV,118,21.6,0
1016,12,84,Tourist Attraction,133,82,Night,Sun,Snowy,102.0,EV,84,14.4,0
1017,14,85,Rest Area,17,37,Evening,Mon,Sunny,41.25,EV,55,9.0,0
1017,14,86,Rest Area,13,44,Night,Mon,Sunny,47.25,EV,43,9.0,0
1017,14,87,Gas Station,20,34,Morning,Mon,Sunny,39.0,ICE,129,11.5,1
1017,14,88,Gas Station,19,42,Afternoon,Mon,Sunny,46.75,ICE,88,5.3,1
1018,8,89,Restaurant,85,48,Afternoon,Tue,Sunny,68.0,ICE,69,4.4,1
1018,8,90,Restaurant,71,105,Evening,Tue,Sunny,125.0,ICE,48,8.1,1
1018,8,91,Rest Area,27,41,Night,Tue,Sunny,47.75,ICE,91,4.4,1
1018,8,92,Gas Station,13,31,Morning,Tue,Sunny,34.25,ICE,106,8.4,1
1018,8,93,Tourist Attraction,34,73,Afternoon,Tue,Sunny,81.5,EV,131,24.1,0
1019,14,94,Shopping,85,54,Evening,Wed,Rainy,74.0,ICE,133,9.6,1
1019,14,95,Restaurant,42,72,Night,Wed,Rainy,82.5,ICE,84,4.3,1
1019,14,96,Restaurant,30,106,Morning,Wed,Rainy,113.5,EV,70,12.2,0
1019,14,97,Gas Station,11,43,Afternoon,Wed,Rainy,45.75,ICE,95,5.6,1
1019,14,98,Restaurant,72,82,Evening,Wed,Rainy,102.0,EV,138,25.8,0
1020,11,99,Restaurant,56,81,Evening,Sat,Cloudy,95.0,EV,113,21.8,0
1020,11,100,Rest Area,27,28,Night,Sat,Cloudy,34.75,ICE,66,7.9,1
1020,11,101,Rest Area,22,63,Morning,Sat,Cloudy,68.5,EV,125,24.4,0
1020,11,102,Rest Area,29,56,Afternoon,Sat,Cloudy,63.25,ICE,136,12.2,1
1021,13,103,Restaurant,80,114,Evening,Fri,Cloudy,134.0,ICE,88,4.6,1
1021,13,104,Rest Area,24,48,Night,Fri,Cloudy,54.0,EV,132,26.2,0
1021,13,105,Restaurant,62,100,Morning,Fri,Cloudy,120.0,EV,130,25.7,0
1021,13,106,Rest Area,15,62,Afternoon,Fri,Cloudy,65.75,ICE,64,7.2,1
1021,13,107,Restaurant,72,119,Evening,Fri,Cloudy,139.0,EV,98,16.9,0
1021,13,108,Hotel,564,90,Night,Fri,Cloudy,110.0,EV,67,12.2,0
1022,10,109,Restaurant,60,118,Afternoon,Tue,Cloudy,133.0,ICE,135,7.8,1
1022,10,110,Gas Station,19,46,Evening,Tue,Cloudy,50.75,ICE,109,9.8,1
1022,10,111,Gas Station,11,65,Night,Tue,Cloudy,67.75,EV,99,17.7,0
1023,13,112,Rest Area,13,69,Afternoon,Thu,Sunny,72.25,ICE,98,5.2,1
1023,13,113,Restaurant,81,106,Evening,Thu,Sunny,126.0,ICE,119,7.7,1
1023,13,114,Hotel,307,75,Night,Thu,Sunny,95.0,ICE,119,9.4,1
1023,13,115,Gas Station,19,62,Morning,Thu,Sunny,66.75,ICE,50,6.2,1
1024,18,116,Rest Area,26,47,Night,Fri,Sunny,53.5,ICE,42,10.9,1
1024,18,117,Shopping,77,60,Morning,Fri,Sunny,80.0,ICE,121,10.7,1
1024,18,118,Rest Area,24,36,Afternoon,Fri,Sunny,42.0,ICE,65,7.1,1
1024,18,119,Restaurant,70,75,Evening,Fri,Sunny,95.0,EV,68,12.6,0
1024,18,120,Rest Area,25,60,Night,Fri,Sunny,66.25,ICE,78,5.1,1
1025,9,121,Restaurant,50,109,Evening,Thu,Sunny,121.5,EV,53,11.3,0
1025,9,122,Hotel,298,109,Night,Thu,Sunny,129.0,EV,121,23.2,0
1025,9,123,Gas Station,11,24,Morning,Thu,Sunny,26.75,EV,90,17.1,0
1025,9,124,Tourist Attraction,99,119,Afternoon,Thu,Sunny,139.0,ICE,121,8.6,1
1025,9,125,Restaurant,83,93,Evening,Thu,Sunny,113.0,ICE,95,4.3,1
1026,19,126,Hotel,360,98,Night,Sat,Sunny,118.0,EV,108,18.9,0
1026,19,127,Rest Area,23,54,Morning,Sat,Sunny,59.75,ICE,132,9.2,1
1026,19,128,Shopping,97,68,Afternoon,Sat,Sunny,88.0,EV,102,19.3,0
1026,19,129,Restaurant,57,102,Evening,Sat,Sunny,116.25,ICE,126,7.1,1
1026,19,130,Hotel,522,146,Night,Sat,Sunny,166.0,ICE,45,8.9,1
1026,19,131,Rest Area,15,73,Morning,Sat,Sunny,76.75,EV,107,20.3,0
1027,5,132,Gas Station,5,25,Night,Fri,Sunny,25.0,EV,126,26.0,0
1027,5,133,Rest Area,24,31,Morning,Fri,Sunny,37.0,EV,54,9.6,0
1027,5,134,Restaurant,50,67,Afternoon,Fri,Sunny,79.5,ICE,124,8.5,1
1027,5,135,Restaurant,78,88,Evening,Fri,Sunny,108.0,EV,83,14.5,0
1028,14,136,Rest Area,11,80,Night,Wed,Cloudy,82.75,ICE,116,5.8,1
1028,14,137,Gas Station,7,69,Morning,Wed,Cloudy,69.0,ICE,54,9.7,1
1028,14,138,Restaurant,31,71,Afternoon,Wed,Cloudy,78.75,ICE,82,4.7,1
1028,14,139,Rest Area,29,29,Evening,Wed,Cloudy,36.25,EV,65,13.1,0
1028,14,140,Hotel,522,74,Night,Wed,Cloudy,94.0,EV,101,20.1,0
1029,7,141,Shopping,115,54,Evening,Thu,Rainy,74.0,EV,42,5.5,0
1029,7,142,Rest Area,19,26,Night,Thu,Rainy,30.75,ICE,134,10.5,1
1029,7,143,Gas Station,14,56,Morning,Thu,Rainy,59.5,ICE,115,10.9,1
1029,7,144,Rest Area,22,45,Afternoon,Thu,Rainy,50.5,EV,55,11.8,0
1029,7,145,Gas Station,7,57,Evening,Thu,Rainy,57.0,ICE,110,7.7,1
1030,8,146,Rest Area,28,70,Evening,Mon,Rainy,77.0,ICE,67,5.0,1
1030,8,147,Hotel,399,144,Night,Mon,Rainy,164.0,EV,112,20.7,0
1030,8,148,Gas Station,15,20,Morning,Mon,Rainy,23.75,EV,84,16.4,0
1031,14,149,Gas Station,19,65,Night,Sun,Sunny,69.75,EV,76,13.8,0
1031,14,150,Rest Area,26,61,Morning,Sun,Sunny,67.5,ICE,135,7.3,1
1031,14,151,Shopping,88,101,Afternoon,Sun,Sunny,121.0,ICE,103,8.6,1
1031,14,152,Hotel,554,135,Evening,Sun,Sunny,155.0,ICE,102,8.8,1
1031,14,153,Hotel,305,71,Night,Sun,Sunny,91.0,ICE,116,6.5,1
1031,14,154,Restaurant,78,99,Morning,Sun,Sunny,119.0,ICE,93,6.2,1
1032,20,155,Restaurant,61,67,Morning,Sat,Sunny,87.0,EV,95,19.4,0
1032,20,156,Gas Station,15,37,Afternoon,Sat,Sunny,40.75,ICE,61,7.4,1
1032,20,157,Shopping,55,111,Evening,Sat,Sunny,124.75,ICE,90,4.8,1
1032,20,158,Gas Station,11,25,Night,Sat,Sunny,27.75,ICE,50,8.7,1
1033,14,159,Shopping,82,97,Afternoon,Thu,Sunny,117.0,EV,102,18.4,0
1033,14,160,Restaurant,48,68,Evening,Thu,Sunny,80.0,EV,56,9.3,0
1033,14,161,Rest Area,19,62,Night,Thu,Sunny,66.75,EV,131,25.5,0
1034,12,162,Tourist Attraction,100,102,Evening,Thu,Sunny,122.0,ICE,85,6.5,1
1034,12,163,Rest Area,18,39,Night,Thu,Sunny,43.5,EV,59,12.8,0
1034,12,164,Gas Station,11,40,Morning,Thu,Sunny,42.75,EV,58,10.7,0
1034,12,165,Shopping,117,63,Afternoon,Thu,Sunny,83.0,EV,137,27.0,0
1034,12,166,Restaurant,60,75,Evening,Thu,Sunny,90.0,ICE,113,7.5,1
1034,12,167,Gas Station,14,26,Night,Thu,Sunny,29.5,EV,58,12.3,0
1034,12,168,Gas Station,12,43,Morning,Thu,Sunny,46.0,ICE,132,12.5,1
1035,10,169,Restaurant,33,110,Afternoon,Mon,Rainy,118.25,ICE,59,6.0,1
1035,10,170,Shopping,36,102,Evening,Mon,Rainy,111.0,EV,97,19.7,0
1035,10,171,Restaurant,66,76,Night,Mon,Rainy,96.0,ICE,115,7.3,1
1035,10,172,Rest Area,20,31,Morning,Mon,Rainy,36.0,EV,96,18.0,0
1035,10,173,Restaurant,85,101,Afternoon,Mon,Rainy,121.0,ICE,138,9.2,1
1035,10,174,Rest Area,22,51,Evening,Mon,Rainy,56.5,EV,41,9.1,0
1035,10,175,Gas Station,6,29,Night,Mon,Rainy,29.0,EV,67,14.0,0
1035,10,176,Tourist Attraction,68,70,Morning,Mon,Rainy,90.0,EV,70,14.2,0
1036,4,177,Tourist Attraction,146,116,Afternoon,Fri,Cloudy,136.0,ICE,65,5.9,1
1036,4,178,Rest Area,23,39,Evening,Fri,Cloudy,44.75,EV,108,19.9,0
1036,4,179,Gas Station,8,80,Night,Fri,Cloudy,80.0,ICE,44,10.8,1
1036,4,180,Gas Station,11,36,Morning,Fri,Cloudy,38.75,EV,91,17.4,0
1036,4,181,Restaurant,45,62,Afternoon,Fri,Cloudy,73.25,ICE,98,8.2,1
1036,4,182,Restaurant,30,92,Evening,Fri,Cloudy,99.5,ICE,59,8.7,1
1036,4,183,Rest Area,25,38,Night,Fri,Cloudy,44.25,EV,79,14.4,0
1037,8,184,Rest Area,18,70,Night,Wed,Rainy,74.5,EV,84,16.8,0
1037,8,185,Restaurant,72,65,Morning,Wed,Rainy,85.0,EV,40,6.3,0
1037,8,186,Restaurant,44,59,Afternoon,Wed,Rainy,70.0,EV,88,15.9,0
1037,8,187,Restaurant,39,49,Evening,Wed,Rainy,58.75,EV,112,19.9,0
1038,6,188,Restaurant,74,78,Evening,Sun,Sunny,98.0,ICE,127,7.1,1
1038,6,189,Gas Station,13,52,Night,Sun,Sunny,55.25,EV,94,19.2,0
1038,6,190,Rest Area,12,58,Morning,Sun,Sunny,61.0,EV,109,20.6,0
1039,14,191,Restaurant,73,113,Evening,Sat,Sunny,133.0,ICE,97,8.3,1
1039,14,192,Tourist Attraction,127,146,Night,Sat,Sunny,166.0,EV,61,12.2,0
1039,14,193,Rest Area,11,68,Morning,Sat,Sunny,70.75,EV,120,23.2,0
1039,14,194,Restaurant,63,96,Afternoon,Sat,Sunny,116.0,ICE,121,11.1,1
1039,14,195,Restaurant,67,95,Evening,Sat,Sunny,115.0,EV,43,6.9,0
1039,14,196,Rest Area,12,50,Night,Sat,Sunny,53.0,EV,64,10.5,0
1040,14,197,Rest Area,25,38,Morning,Wed,Sunny,44.25,EV,115,22.6,0
1040,14,198,Rest Area,27,22,Afternoon,Wed,Sunny,28.75,ICE,129,12.5,1
1040,14,199,Restaurant,46,81,Evening,Wed,Sunny,92.5,EV,118,20.9,0
1040,14,200,Tourist Attraction,81,125,Night,Wed,Sunny,145.0,ICE,80,3.9,1
1040,14,201,Shopping,104,109,Morning,Wed,Sunny,129.0,EV,123,23.9,0
1041,14,202,Gas Station,19,68,Evening,Mon,Sunny,72.75,ICE,84,6.5,1
1041,14,203,Hotel,461,76,Night,Mon,Sunny,96.0,EV,101,20.6,0
1041,14,204,Rest Area,25,27,Morning,Mon,Sunny,33.25,ICE,41,6.8,1
1042,20,205,Tourist Attraction,100,112,Afternoon,Sun,Sunny,132.0,ICE,63,4.3,1
1042,20,206,Restaurant,83,54,Evening,Sun,Sunny,74.0,ICE,90,4.6,1
1042,20,207,Restaurant,71,59,Night,Sun,Sunny,79.0,ICE,135,8.1,1
1042,20,208,Shopping,57,105,Morning,Sun,Sunny,119.25,ICE,52,8.6,1
1042,20,209,Restaurant,83,101,Afternoon,Sun,Sunny,121.0,ICE,138,8.2,1
1043,8,210,Restaurant,62,57,Night,Thu,Sunny,77.0,EV,93,19.2,0
1043,8,211,Gas Station,18,41,Morning,Thu,Sunny,45.5,EV,108,18.6,0
1043,8,212,Gas Station,13,72,Afternoon,Thu,Sunny,75.25,ICE,74,5.5,1
1044,10,213,Gas Station,20,42,Night,Sat,Sunny,47.0,ICE,126,7.7,1
1044,10,214,Restaurant,64,88,Morning,Sat,Sunny,108.0,ICE,48,9.7,1
1044,10,215,Rest Area,16,64,Afternoon,Sat,Sunny,68.0,ICE,56,8.2,1
1044,10,216,Shopping,49,92,Evening,Sat,Sunny,104.25,EV,44,6.6,0
1044,10,217,Hotel,422,150,Night,Sat,Sunny,170.0,ICE,63,4.8,1
1044,10,218,Tourist Attraction,79,144,Morning,Sat,Sunny,164.0,EV,78,15.5,0
1044,10,219,Gas Station,9,51,Afternoon,Sat,Sunny,51.0,EV,114,22.2,0
1045,5,220,Rest Area,24,26,Evening,Fri,Cloudy,32.0,ICE,90,5.2,1
1045,5,221,Restaurant,30,58,Night,Fri,Cloudy,65.5,ICE,100,5.9,1
1045,5,222,Restaurant,34,100,Morning,Fri,Cloudy,108.5,EV,127,23.6,0
1045,5,223,Tourist Attraction,109,148,Afternoon,Fri,Cloudy,168.0,EV,118,22.5,0
1046,3,224,Gas Station,20,75,Night,Sun,Sunny,80.0,ICE,123,12.2,1
1046,3,225,Gas Station,7,35,Morning,Sun,Sunny,35.0,ICE,86,4.4,1
1046,3,226,Shopping,56,69,Afternoon,Sun,Sunny,83.0,ICE,101,8.8,1
1046,3,227,Restaurant,36,52,Evening,Sun,Sunny,61.0,EV,82,14.8,0
1046,3,228,Hotel,333,63,Night,Sun,Sunny,83.0,EV,96,19.0,0
1046,3,229,Rest Area,11,38,Morning,Sun,Sunny,40.75,ICE,115,9.2,1
1047,12,230,Rest Area,15,30,Night,Thu,Sunny,33.75,EV,113,21.4,0
1047,12,231,Gas Station,17,59,Morning,Thu,Sunny,63.25,EV,49,9.4,0
1047,12,232,Restaurant,88,114,Afternoon,Thu,Sunny,134.0,ICE,72,5.1,1
1047,12,233,Restaurant,70,72,Evening,Thu,Sunny,92.0,ICE,55,9.6,1
1048,9,234,Rest Area,15,24,Night,Sat,Sunny,27.75,EV,81,16.4,0
1048,9,235,Shopping,95,78,Morning,Sat,Sunny,98.0,EV,117,23.2,0
1048,9,236,Rest Area,18,49,Afternoon,Sat,Sunny,53.5,ICE,138,13.3,1
1048,9,237,Restaurant,54,101,Evening,Sat,Sunny,114.5,ICE,69,5.6,1
1048,9,238,Hotel,472,105,Night,Sat,Sunny,125.0,ICE,94,7.2,1
1049,10,239,Hotel,531,66,Night,Sat,Sunny,86.0,ICE,109,5.3,1
1049,10,240,Restaurant,61,76,Morning,Sat,Sunny,96.0,ICE,87,3.9,1
1049,10,241,Gas Station,16,34,Afternoon,Sat,Sunny,38.0,EV,109,19.7,0
1049,10,242,Restaurant,46,57,Evening,Sat,Sunny,68.5,EV,70,12.8,0
1049,10,243,Hotel,501,142,Night,Sat,Sunny,162.0,EV,53,9.3,0
1050,10,244,Restaurant,48,81,Evening,Sun,Sunny,93.0,EV,69,11.5,0
1050,10,245,Gas Station,11,28,Night,Sun,Sunny,30.75,ICE,76,5.3,1
1050,10,246,Restaurant,53,107,Morning,Sun,Sunny,120.25,ICE,57,8.8,1
1050,10,247,Rest Area,15,36,Afternoon,Sun,Sunny,39.75,ICE,86,5.5,1
1051,16,248,Hotel,218,78,Evening,Sun,Sunny,98.0,EV,127,26.1,0
1051,16,249,Tourist Attraction,140,146,Night,Sun,Sunny,166.0,EV,90,15.1,0
1051,16,250,Restaurant,55,111,Morning,Sun,Sunny,124.75,EV,54,11.5,0
1051,16,251,Restaurant,55,41,Afternoon,Sun,Sunny,54.75,ICE,53,8.3,1
1051,16,252,Hotel,412,107,Evening,Sun,Sunny,127.0,EV,119,20.8,0
1051,16,253,Rest Area,18,57,Night,Sun,Sunny,61.5,ICE,140,10.9,1
1051,16,254,Tourist Attraction,150,107,Morning,Sun,Sunny,127.0,ICE,135,8.9,1
1051,16,255,Shopping,80,43,Afternoon,Sun,Sunny,63.0,ICE,59,5.7,1
1052,18,256,Shopping,79,78,Afternoon,Wed,Cloudy,98.0,ICE,89,6.4,1
1052,18,257,Hotel,251,65,Evening,Wed,Cloudy,85.0,ICE,106,9.0,1
1052,18,258,Hotel,432,74,Night,Wed,Cloudy,94.0,ICE,66,4.5,1
1052,18,259,Gas Station,9,44,Morning,Wed,Cloudy,44.0,EV,127,25.8,0
1052,18,260,Tourist Attraction,125,149,Afternoon,Wed,Cloudy,169.0,ICE,125,10.2,1
1052,18,261,Hotel,560,79,Evening,Wed,Cloudy,99.0,ICE,76,3.8,1
1053,14,262,Gas Station,13,22,Night,Sat,Sunny,25.25,EV,120,22.7,0
1053,14,263,Rest Area,24,48,Morning,Sat,Sunny,54.0,ICE,48,7.1,1
1053,14,264,Rest Area,13,63,Afternoon,Sat,Sunny,66.25,EV,85,14.6,0
1053,14,265,Hotel,510,105,Evening,Sat,Sunny,125.0,EV,78,15.6,0
1053,14,266,Hotel,277,75,Night,Sat,Sunny,95.0,EV,92,15.7,0
1053,14,267,Tourist Attraction,41,144,Morning,Sat,Sunny,154.25,ICE,83,4.1,1
1053,14,268,Shopping,96,42,Afternoon,Sat,Sunny,62.0,ICE,134,8.1,1
1054,11,269,Gas Station,11,57,Afternoon,Tue,Snowy,59.75,EV,119,22.7,0
1054,11,270,Rest Area,17,41,Evening,Tue,Snowy,45.25,ICE,130,6.9,1
1054,11,271,Hotel,485,60,Night,Tue,Snowy,80.0,ICE,80,3.2,1
1054,11,272,Restaurant,38,109,Morning,Tue,Snowy,118.5,EV,75,15.9,0
1054,11,273,Gas Station,8,62,Afternoon,Tue,Snowy,62.0,EV,49,9.7,0
1054,11,274,Restaurant,30,85,Evening,Tue,Snowy,92.5,ICE,87,5.6,1
1054,11,275,Rest Area,28,40,Night,Tue,Snowy,47.0,EV,119,21.5,0
1055,6,276,Hotel,212,120,Night,Wed,Sunny,140.0,EV,54,8.7,0
1055,6,277,Tourist Attraction,95,135,Morning,Wed,Sunny,155.0,EV,67,12.3,0
1055,6,278,Tourist Attraction,58,138,Afternoon,Wed,Sunny,152.5,ICE,72,5.4,1
1055,6,279,Gas Station,14,49,Evening,Wed,Sunny,52.5,ICE,78,5.9,1
1055,6,280,Tourist Attraction,37,121,Night,Wed,Sunny,130.25,ICE,82,5.8,1
1056,13,281,Hotel,221,101,Night,Thu,Rainy,121.0,EV,108,22.0,0
1056,13,282,Gas Station,9,37,Morning,Thu,Rainy,37.0,ICE,122,7.3,1
1056,13,283,Shopping,90,81,Afternoon,Thu,Rainy,101.0,EV,87,17.8,0
1056,13,284,Tourist Attraction,97,97,Evening,Thu,Rainy,117.0,ICE,133,8.7,1
1056,13,285,Gas Station,18,26,Night,Thu,Rainy,30.5,ICE,133,11.0,1
1056,13,286,Restaurant,84,110,Morning,Thu,Rainy,130.0,EV,104,21.5,0
1056,13,287,Rest Area,23,48,Afternoon,Thu,Rainy,53.75,ICE,117,6.1,1
1057,8,288,Gas Station,8,40,Night,Thu,Sunny,40.0,EV,86,17.0,0
1057,8,289,Rest Area,18,43,Morning,Thu,Sunny,47.5,ICE,42,8.9,1
1057,8,290,Shopping,80,48,Afternoon,Thu,Sunny,68.0,ICE,49,5.9,1
1058,3,291,Shopping,95,111,Evening,Mon,Sunny,131.0,EV,123,22.0,0
1058,3,292,Hotel,242,112,Night,Mon,Sunny,132.0,EV,44,8.5,0
1058,3,293,Tourist Attraction,141,66,Morning,Mon,Sunny,86.0,EV,97,17.8,0
1058,3,294,Shopping,65,53,Afternoon,Mon,Sunny,73.0,ICE,134,7.7,1
1059,17,295,Rest Area,21,74,Night,Tue,Sunny,79.25,ICE,103,8.7,1
1059,17,296,Rest Area,18,56,Morning,Tue,Sunny,60.5,ICE,53,9.6,1
1059,17,297,Gas Station,5,58,Afternoon,Tue,Sunny,58.0,EV,137,25.5,0
1060,9,298,Hotel,272,78,Evening,Mon,Sunny,98.0,EV,104,19.1,0
1060,9,299,Rest Area,12,29,Night,Mon,Sunny,32.0,EV,46,9.6,0
1060,9,300,Restaurant,31,51,Morning,Mon,Sunny,58.75,ICE,46,9.1,1
1060,9,301,Tourist Attraction,78,113,Afternoon,Mon,Sunny,133.0,ICE,43,10.3,1
